;id;user;context;title;section;is_impossible;question;end;start;answer;type;modanswer
13976;2939;4;"Homoszexuális volt, és szexuális irányultságát érintően rejtőzködő életet élt. A félelemmel teli titkolózás egész életére rányomta bélyegét, számtalanszor küzdött depresszióval, mindez műveiben is jól érzékelhető. Harminchét éves korában a látszat megőrzése érdekében megnősült, de már egy hónap múltán különköltözött jóval fiatalabb feleségétől, aki egyébként korábban a tanítványa volt. Fordulópontot jelentett életében, hogy megismerkedett a gazdag özveggyel, Nagyezsda von Meckkel, aki anyagilag szinte élete végéig támogatta. Ennek köszönhetően felhagyott egyre nyomasztóbbnak érzett tanári állásával, és a zeneszerzésnek szentelte életét. 
Sokat utazott Európában, és mint zeneszerzőt, illetve karmestert hazájában és külföldön egyaránt ünnepelték. Első sikeres műve a Rómeó és Júlia című fantázia volt. Hírnevét elsősorban szimfóniáinak és versenyműveinek köszönhette, de egész estét betöltő balettjei is nagy sikereket arattak (A hattyúk tava, Csipkerózsika, A diótörő). Operaírással is próbálkozott, művei közül az Anyegin és A pikk dáma bizonyultak időtállónak. Halálát a hivatalos iratok szerint kolerafertőzés okozta, de ez mai napig vitatott a zenetörténészek körében.
";Pjotr Iljics Csajkovszkij;;False;Csajkovszkij hány éves volt, amikor megnősült?;224;214;Harminchét;[];
6721;1166;3;"Az állatvilágra a Noricum faunakörzet kelet-alpesi és hegyvidéki jellege jellemző. A talajlakókat a százlábúak és az ikerszelvényesek jellemzik, míg a felszínen a futóbogarak, szarvasbogarak élnek, de találunk kullancsokat is. A források és patakok környékén fordul elő a foltos szalamandra. A napsütötte réteken, erdei tisztásokon gyakori a fürge gyík. A területen élő madarak közül említést érdemel a kabasólyom, a búbos banka az nagy őrgébics, ritka vendég a fekete gólya. A madárállomány megfigyelésében jelentős érdeme volt Bechtold Istvánnak. Az emlősök közül nagy számban fordul elő az erdei egér, pocok és cickány, szarvasfélék. Gyakori a mókus, ritkább a nagy pele, muflon, zerge, a sün és a denevérek. Ragadozók közül sok a róka, a borz, a nyuszt, a nyest, a menyét.
";Kőszeg;Fauna;False;Miből van több Kőszeg környékén: nagy peléből vagy mókusból?;673;654;ritkább a nagy pele;['Más a pontos válasz', 'Aritmetika'];['mókusból']
7842;1331;5;"Az ezeréves magyar törvénytár az általa alkotott törvényekkel kezdődik. Az államszervezet kiépítésével párhuzamosan megszervezte a magyar keresztény egyházat, ezért ő és utódai viselhették az apostoli király címet. Magyarországon minden év augusztus 20-a, 1083-as székesfehérvári szentté avatásának évfordulója 1771 óta – kisebb-nagyobb megszakításokkal – nemzeti ünnep. Külföldön, mivel halála napján Nagyboldogasszony napja van, az azt követő napon, augusztus 16-án ünneplik. Mumifikálódott jobb keze, a Szent Jobb jelentős katolikus ereklye.
Legalább egy érsekséget, hat püspökséget és három bencés monostort alapított, így a magyar egyház a Szent Római Birodalomtól függetlenül működhetett. A kereszténység terjedését szigorú büntetésekkel kényszerítette ki. A közigazgatást a várak köré szervezte és kialakította a vármegyerendszert. Miután sikerült békét teremtenie, az ország a zarándokok és a kereskedők kedvelt útvonalává vált.
";I. István magyar király;;False;Minek van évfordulója Magyarországon minden év augusztus 20-án?;298;280;szentté avatásának;['Más a pontos válasz'];['I. István szentté avatásának']
8264;1421;5;"Az arab orvostudományt nem kötötték vallási előírások, és szabadon tanulmányozhatták az emberi test felépítését a keleti (kínai, indiai) és az egyiptomi orvoslás hagyományai alapján. Rázi (Rhases, 860–932) és Ibn Színá (Avicenna, 980–1037) diagnosztikai művei az orvosi iskolák kötelező tananyagát képezték a nyugati világban is. Az arab matematikusok felfedezték a logaritmusokat (al-Hvárizmi (780–845)), szinusz és tangens táblázatokat készítettek, bevezették a „0” fogalmát. A muszlim naptár jeles időpontjainak pontos meghatározásában a csillagászat tudománya különösen nagy szerepet játszott. Néhány csillag neve, például a Vega, Betelgeuze, Rigel, Aldebaran arab eredetű, vagy a Ptolemaiosz-féle görög elnevezés arab fordítása.al-Battání (†929), aki csillagászati megfigyeléseivel mindössze 24 ívmásodperccel mérte el a napév hosszát, al-Bírúní (973–1048) a föld hosszúsági és szélességi köreit számolta ki.
";Iszlám;A tudomány szerepe az iszlámban;False;Milyen tudományokban jeleskedtek a középkori arab tudósok?;351;338;matematikusok;['Más a pontos válasz'];['matematika']
13179;2763;4;"A hatodik Harry Potter-film forgatásai 2007 végén kezdődtek, de Watson jeleneteit csak december 18-tól 2008. május 17-ig vették fel. A Harry Potter és a Félvér Herceg premierjét 2009. július 15-én tartották, az eredeti 2008 decemberi időponthoz képest jelentős késéssel. A kritikusok ismét jól fogadták Watson alakítását. A The Washington Post „legbájosabb eddigi teljesítményének” írta le, míg a Daily Telegraph szerint a főszereplőkön „látszott a felszabadultság, a vágy, hogy ami még hátravan a sorozatból, az vászonra kerüljön”. 2008 decemberében Watson kijelentette, hogy a sorozat befejeztével egyetemre akar járni.
A Harry Potter és a Halál ereklyéi forgatásai 2009. február 18-án kezdődtek, és 2010. június 12-én értek véget. Az eredeti mű cselekményét pénzügyi és marketingcélokból kifolyólag két külön filmben adoptálták. A Harry Potter és a Halál ereklyéi első része 2010 novemberében, a második rész 2011 júliusában került a mozikba.
";Emma Watson;A Harry Potter sorozatban;False;Melyik napon vettek fel utoljára olyan jeleneteket a hatodik Harry Potter-filmhez, amelyben szerepelt Emma Watson? ;120;103;2008. május 17-ig;['Más a pontos válasz'];['2008. május 17-én']
12111;2339;5;"A terv kiindulópontja a körmenetekhez használt hordozható baldachin, amelyet a művész hatalmasra nagyított, így márványtalapzatokon álló, 20 méter magas oszlopokból áll, amelyek a Salamon templomának oszlopaira emlékeztetnek, egy cibóriumsátrat alkotott. Felületén számos helyen méhek domborműve látható, ez a megrendelő, a Barberini családból származó VIII. Orbán pápa címerére utal. Az oszlopokat aranyozott olajfa- és babérágakhoz hasonló díszítésekkel emelték ki, a csavarodó oszlopok a mozgalmasságot és az ég felé való törekvést szimbolizálják. A baldachin tetején a sarkokon virágfüzéreket tartó angyalok állnak, ezek Francesco du Quesnoy munkái. A baldachin tetején ezenkívül még több kis méretű angyalszobor is található, ahogy a pápai hatalom jelképeit emelik a magasba. A baldachin legtetején aranyozott földgömbön álló keresztet állítottak fel, amelyet pálmaágak kötnek össze a sarokban álló angyalfigurákkal. Az eredeti elképzelést, amely szerint a baldachin csúcsát a Feltámadt Krisztus bronzalakja koronázta volna meg, a szobor hatalmas súlya miatt nem tudták megvalósítani.
";Szent Péter-bazilika;A főoltár és a baldachin;False;Hány méter magasak a Szent Péter-bazilika főoltára fölé emelkedő baldachin tartóoszlopai?;146;138;20 méter;[];
3138;556;6;"A szalag, a zárlánc és a kocsi a cipzárak minden fajtájánál mindig megtalálható, a kezdő ill. végszem a funkciótól, felhasználástól függően változhat. Végtelen kivitelnél például nincs kezdő ill. végszem egyes bútorokon, matracok burkolásán alkalmazott cipzárakon a kocsi akár fölösleges is lehet, mert egyszer kell a borítást lezárni, újbóli nyitására nincs szükség. Ágyneműhuzatoknál a fogó nélküli kocsival ellátott cipzárt bevarrás után reteszvarrattal zárják le, ez helyettesíti a kezdő- és végszemet. Vannak két kocsival ellátott cipzárak is, ezeknél a különböző helyzetben elhelyezett kocsik a mindkét oldalról történő nyitást és zárást teszik lehetővé. A csak zárt típust főleg nadrágokhoz, ruhákhoz, kisebb bőrárukhoz, piperetáskákhoz, cipőkhöz, csizmákhoz ajánlják. A bontható cipzár fő felhasználási területe a sport- és farmerruházat, a sátrak, hálózsákok, bőrdíszműáruk, védőhuzatok.
A cipzárak a gyártási adottságok folytán 5 cm-nél általában nem lehetnek rövidebbek, műanyag fröccsöntött változatnál a gyártható legrövidebb hossz 12 cm.
";Cipzár;A cipzár főbb részei, jellegzetes kiviteli formái;False;Milyen termékekhez használnak nem bontható cipzárakat?;698;687;nadrágokhoz;[];
8325;1430;5;"A héliumégető fázis az egész élettartam ezredrészét teheti ki, néhány tízmillió évig tart. Mikor a héliumkészlet szénné (és oxigénné) alakul, a Nap ledobja külső héját, amely egy tág burkot alkot majd a megmaradt mag körül – egy távoli megfigyelő számára planetáris ködöt alkotva. A visszamaradt mag fehér törpeként él tovább. Fehér törpe állapotban a Nap rendkívül kicsivé fog összehúzódni (nagyjából Föld méretűvé) és fényessé válik, belső energiatermelő folyamat azonban nem zajlik benne majd tovább. Csillagunk a benne akkumulálódott hőt fogja kisugározni és nagyon lassan kihűl. A Nap életpályájának a fősorozatban töltött idejéhez mérhetően hosszú, de jelenlegi ismereteink szerint még nehezen meghatározható fázisába lép ekkor, a csillag lehűlése egészen a fekete törpe állapotig tart majd. Ez a folyamat hosszabb lehet a világegyetem eddig eltelt életkoránál (a legidősebb fehér törpék még mindig a hűlési fázisnál tartanak, a fekete törpe állapot ma még csak elméleti modellekben létezik, megfigyelni még nem sikerült, így összességében a Nap életpályája a fekete törpévé válásig, csillagunk „haláláig” elérheti a 25–30 milliárd évet.
";Naprendszer;A Nap keletkezése, fejlődése;False;A Nap vörös óriás életszakaszában mivé alakul át a hélium?;140;97;a héliumkészlet szénné (és oxigénné) alakul;[];
14910;3239;3;"Az OEKO-TEX Szervezet 2013 júniusában a korábbi OEKO-TEX 1000 Standard továbbfejlesztéseként bevezette a Sustainable Textile Production (STeP) (szó szerinti fordításában: Fenntartható Textilgyártás) elnevezésű tanúsítványt. Ezzel azt kívánják ösztönözni, hogy a gyártók a fokozottabb környezetvédelem, a munkahelyi biztonság és a szociális felelősségérzet szempontjai szerint optimalizálják gyártási technológiáikat és a munkakörülményeket. 2013 júliusától ez a tanúsítás váltotta fel az OEKO-TEX 1000 Standard és az OEKO-TEX Standard 100 plus szerinti tanúsítványt.
Az OEKO-TEX STeP szorosan kapcsolódik az OEKO-TEX Standard 100-hoz, és azt a hiányosságot pótolja, hogy a megkülönböztető jel ne csak a végtermék vizsgálatán alapuljon, hanem a teljes gyártási folyamat környezetvédelmi szempontból végrehajtott vizsgálatán is. Az OEKO-TEX STeP szerinti tanúsításhoz a vállalatoknak a környezetkímélő gyártási folyamatukra vonatkozó, meghatározott követelményeknek kell megfelelniük, és igazolniuk kell, hogy a teljes termelésük legalább 30%-a az OEKO-TEX Standard 100 szerint tanúsított.
A megkívánt követelmények közé tartozik többek között:
a környezetre ártalmas segédanyagok és színezékek kizárása,
";OEKO-TEX;OEKO-TEX STeP;False;Milyen szempontból vizsgálja a gyártási folyamatot az OEKO-TEX STeP tanúsítvány?;797;769;környezetvédelmi szempontból;[];
13867;2904;4;"Hangszálműtéte utáni első fellépésére 2012 februárjában került sor az 54. Grammy-gálán. Adele-t összesen hat kategóriában jelölték, melyeket díjakra is váltott, ezzel Beyoncé mellett ő lett a második női előadó, aki egy este alatt hat kategóriában is győzedelmeskedett. A Grammy-gálán történt sikere után a 21 a Nielsen SoundScan történetének legnagyobb ugrását produkálta a heti eladásokban. Február végén Adele elnyerte A legjobb brit női előadónak, illetve A legjobb brit albumnak járó Brit-díjakat, utóbbit George Michael nyújtotta át neki. A díjátadó után a 21 visszakerült a brit albumlista élére, immár huszonegyedik hetét töltve ott. Az Egyesült Királyságban ekkor már a 4,5 milliós eladást is átlépte, amivel a szigetország valaha volt negyedik legkelendőbb lemezévé vált. Novemberben az album eladása elérte a 10 milliót az Egyesült Államokban, így gyémántminősítést szerezve. 2014-ig a 21 mintegy 30 millió példányban kelt el világszerte. Hozzávetőlegesen Adele 40 millió albumot és 50 millió kislemezt adott el világszerte 2014 végéig.
";Adele;2011–2014: 21, a világsiker elérése és hiátus;False;Ki nyújtotta át Adele-nak A legjobb brit albumért járó Brit-díjat 2012-ben?;525;511;George Michael;[];
11421;2050;5;"Az ínhártya (sclera) a szemgolyó rostos burkának hátsó négyötödét teszi ki. Vastagsága 0,3–2,0 mm között változik. Vastagságát helyileg befolyásolja, hogy rajta tapadnak a szemizmok és átfúrja a szemideg. A felszínnel párhuzamosan rendeződött kollagén rostok hálózatából áll, ebből adódik fehér színe (a kötőhártyán át látható része a szemfehérje). Az állományát alkotó rostok változatos vastagsága és lefutása, a rostok és a rostok közötti állomány törésmutatójának eltérése, és vérellátása miatt lényegében átlátszatlan. (A teljes fényzárást természetesen a belső pigmenthám biztosítja.)
";Emberi szem;Ínhártya;False;Miből áll az ínhártya a szemben?;270;205;A felszínnel párhuzamosan rendeződött kollagén rostok hálózatából;[];
1826;402;6;"A füsti fecske (Hirundo rustica) a verébalakúak rendjébe és a fecskefélék (Hirundinidae) családjába tartozó, apró testű, villámgyors röptű madár. A füsti fecske a fecskefélék villásfecskék nemének legelterjedtebb faja. Jellegzetes külsejű énekesmadár, testének felső részén kékesfekete tollazattal, villás farktollakkal és ívelt, hegyes szárnyakkal. Megtalálható Európában, Ázsiában, Afrikában és az amerikai kontinensen.
A füsti fecskéknek hat alfaja van, melyek szerte az északi féltekén költenek. Négy alfajuk vándorol délebbre telelni. Telelési területük a sarkvidéket leszámítva kiterjed Argentína középső és távolabbi déli vidékeire, Dél-Afrikára és az ausztrál kontinens északi vidékeire is. Nagy kiterjedésű élőhelye egyben azt is jelenti, hogy a füsti fecske nem veszélyeztetett madárfaj, ám helyi populációit megtizedelhetik bizonyos, az adott helyen bekövetkező kedvezőtlen folyamatok.
";Füsti fecske;;False;Melyik földrészeken él a füsti fecske?;393;384;Afrikában;[];
5548;1030;3;"Sedelmeyer volt a szervezője a Krisztus Pilátus előtt utaztatásának, Londonban, Manchesterben és Liverpoolban is bemutatták a festményt. A kép bécsi kiállítása alkalmából kapta meg Munkácsy I. Ferenc Józseftől a Szent István-rend kiskeresztjét. Február és március hónapban Budapesten volt kiállítva a mű, itt 80 ezer ember látta a régi Műcsarnok épületében. Munkácsyt először Budapest, majd 1880. november 4-én Munkács választotta meg díszpolgárává. A Hungária kávéház dísztermében megrendezett vacsorán mint Liszt Ferenccel egyenrangú művészt ünnepelték. A lelkes fogadtatásért cserébe Munkácsy évi 6000 frankos díjat alapított, amely fiatal művészek számára pályázat útján volt elnyerhető. Munkái közül ekkor készültek a Parc Monceau, a Hazafelé és a Legelésző csorda című tájképek, amelyekben plein air szemléletmód jelenik meg, ami realista stílusjegyekkel keveredik. Szalonképei közül jelentősebbek a Zongoránál és Az agár négy különféle változata. Több virágcsendéletet is festett, valamint a Colpachi iskolát, ezenfelül a Zálogház II. és a Falu hőse című képek redukcióit is elkészítette. December 11-én Ferenc József nemességet adományozott a festőművésznek, „munkácsi” előnévvel.
";Munkácsy Mihály;Külföldi sikerek;False;Hol láthatta a közönség a Krisztus Pilátus előtt című festményt?;109;97;Liverpoolban;[];
8785;1524;5;"Fusari és Gaga megalapították a Team Lovechild korlátolt felelősségű társaságot Gaga karrierjének népszerűsítése érdekében. Elektropop stílusú dalokat gyártottak, melyeket aztán különféle zenei vezetőknek küldtek szét. Joshua Sarubin, a Def Jam Recordings kiadó egyik vezetője pozitívan reagált a felvételekre, és miután Sarubin felettese, Antonio ""L.A."" Reid jóváhagyta, Gaga 2006 szeptemberében leszerződött a Def Jamhez. Három hónappal később a kiadó felbontotta a szerződést és Gaga hazaköltözött családjához. Ezek után neoburleszk előadásokon kezdett fellépni, melyek elmondása szerint a szabadságot jelentették. Ez idő alatt ismerkedett meg Lady Starlight előadóművésszel, aki segített neki megformálni színpadi személyét. Immár művésznevét használva együtt léptek fel több belvárosi klubban – úgy mint a Mercury Lounge, a The Bitter End, valamint a Rockwood Music Hall – saját élő showjukkal, a Lady Gaga and The Starlight Revue-vel. Műsoruk szórakoztató pop/rock show és az 1970-es évek művészetének keveréke volt. 2007 augusztusában felkérték őket, hogy lépjenek fel műsorukkal a Lollapalooza amerikai zenei fesztiválon.
";Lady Gaga;2005–2007: A karrier kezdete;False;Mikor szerződött le Lady Gaga a Def Jam Recordings kiadóval?;396;377;2006 szeptemberében;[];
10917;1893;5;"A relapszáló-remittáló formában több gyógyszert is alkalmaznak hosszútávú kezelésként. Első vonalbeli szereknek az interferonok és a glatiramer-acetát használatosak, melyek nagyjából egyenlő arányban, kb. 30 százalékban csökkentik a relapszusok előfordulását. Másodvonalbeli kezelésként a fingolimod vagy a natalizumab adható. Bár a natalizumab hatékonyabb a rosszullétek megelőzésében, a potenciális mellékhatásai miatt (pl. Progresszív multifokális leukoenkefalopátia, PML) többnyire nem alkalmazzák elsőként, csak súlyos, vagy az első vonalbeli szerekre rezisztens betegség esetén. Harmadik vonalbeli szerként alkalmazzák még a mitoxantront is, azonban felhasználásának gátat szabnak a mellékhatásai. Újabb gyógyszerek is megjelentek a betegség kezelésében, például a teriflunomid, a dimetil-fumarát és az alemtuzumab.
";Sclerosis multiplex;Hosszútávú kezelés;False;Hány százalékban csökkentik a relapszusokat a szklerózis multiplex kezelésében az interferonok?;219;201;kb. 30 százalékban;[];
560;262;6;"A Szovjetunió egyik legbefolyásosabb és legnépszerűbb vezetője volt, azok közül is sokan rajongtak érte, akiknek nem kedvezett az általa követett politikai irányvonal. Óriási sikereit többek között intelligenciájának, karizmatikus személyiségének, kiváló szónoki tehetségének, kiemelkedő műveltségének és magasszintű filozófiai jártasságának köszönhette. A szovjet tagállamokban és a keleti blokkban, sőt világszerte hatalmas népszerűségre tett szert, személyi kultuszát halála után építették fel neve köré, ő maga soha nem vágyott ilyesmire. Szellemének közvetett hatásai még a mai napig is érezhetőek az orosz politikában.
";Vlagyimir Iljics Lenin;;False;Hol volt népszerű Vlagyimir Iljics?;416;405;világszerte;[];
13768;2859;4;"A fordító ötletét Willi Korn, Scherbius egyik kollégája vetette fel, és az 1926-ban megjelent Enigma C-t már fordítóval is felszerelték. A fordító az Enigma gépek egyik kulcsfontosságú alkatrésze.
Az Enigma C az elődjeinek kisebb méretű és könnyebben hordozható változata volt. A súly csökkentése érdekében már nem rendelkezett írógéppel – az operátor az Enigma-művelet utáni betűket kis lámpákból olvasta ki. Az A, B és C modellek az Enigma D 1927-es megjelenésével hamar eltűntek. A D modell átütő kereskedelmi sikert aratott, többek között használták Svédországban, Hollandiában, az Egyesült Királyságban, Japánban, Olaszországban, Spanyolországban, az Egyesült Államokban és Lengyelországban.
";Enigma (gép);A kereskedelmi Enigma;False;Mikor jelent meg az Enigma C?;83;75;1926-ban;[];
8435;1448;5;"A Szaturnusz a Naptól számított hatodik bolygó, a Jupiterhez hasonló óriásbolygó, a második legnagyobb a bolygók között, besorolása szerint a Jupiterrel, az Uránusszal és a Neptunusszal együtt óriásbolygó. Tömegét tekintve sokkal kisebb, mint a Jupiter – 95 földtömegű, a legnagyobb bolygó 317 földtömegével szemben –, ám térfogata csak 20%-kal kisebb, ebből eredően sokkal kisebb sűrűségű is, az egyetlen bolygó, amelynek átlagsűrűsége kisebb, mint a víz. Nevét a római Saturnus istenségről kapta, a görög Kronosz isten – Zeusz főisten apja – megfelelőjéről. Felépítését tekintve kissé különbözik a nagyobb testvérétől, bár ugyanúgy a hidrogén és a hélium a fő alkotóeleme, a hidrogén sokkal nagyobb részarányt képvisel. A Szaturnusz esetében is feltételezhető egy szilárd sziklás, vagy vízjeges mag létezése. A légkör ennél a bolygónál is tartalmaz metánt, ammóniát valamint etánt.
";Naprendszer;Szaturnusz;False;Milyen anyagok vannak a Szaturnusz légkörében?;857;851;metánt;['Más a pontos válasz'];['metán']
5435;1016;3;"A róla elnevezett Szent-Györgyi Albert-díj az oktatási miniszter által adományozott állami elismerés. A felsőoktatás területén, az iskolateremtő, a nemzetközi elismertségű munkát végző magánszemélyeknek adományozható. Jutalomösszege 450 000 Ft/fő. Évente, a magyar kultúra napján, január 22-én, 15 személy kaphatja. A díjazott az adományozást igazoló okiratot és plakettet kap.
1987-ben a Szegedi Orvostudományi Egyetem felvette nevét (Szent-Györgyi Albert Orvostudományi Egyetem). Ma a Szegedi Tudományegyetem Általános Orvostudományi Kara viseli a nevét, amely Szent-Györgyi Albert Klinikai Központ néven működik.
Szent-Györgyi Albert emlékét mellszobor és emléktábla őrzi Szegeden a Dóm tér déli oldalán az árkádok alatt az Orvos Vegytani Intézet bejáratánál. A szobor Kalmár Márton alkotása.
2007-ben, Nobel-díjának 70. évfordulóján, életét, kutatói és oktatói munkásságát bemutató emlékszobát avattak a Szegedi Tudományegyetem (SZTE) Általános Orvostudományi Kar dékáni hivatalának épületében (Tisza Lajos krt. 109.).
";Szent-Györgyi Albert;Emlékezete;False;Hol áll Szent-Györgyi Albert szobra Szegeden?;761;724;az Orvos Vegytani Intézet bejáratánál;[];
4437;812;4;"Sir Lancelot története a Mocsár várban kezdődik. Az ottani uralkodó arra kényszeríti tutyimutyi fiát, hogy vegye el egy gazdag úr lányát. A herceg nyíllal segélykérő üzenetet lő ki, amelyet Sir Lancelot kap meg. A lovag lemészárolja a vidáman készülődő násznépet, hogy megmenthesse a levél küldőjét, akit nőnek vél.
Artúr és Sir Bedevere egy faluban beszerzi a rekettyést, és egy szózatot hallgatnak meg Rogertől, a rekettyéstől a gazdasági helyzetről. Artúr ezután elindul megkeresni a varázslót, aki tudhat a kehely hollétéről. Közben a másik idősíkon folyik a nyomozás a történész gyilkosa után.
Egy kietlen fennsíkon találkoznak Timmel, a varázslóval, aki elkíséri őket a Caerbannog-barlanghoz, amelyben egy feliratot találnak a kehely hollétéről. Az üreg bejáratát egy gyilkos nyúl őrzi, amelyet csak az Antiochiai Szent Kézigránáttal tudnak legyőzni. A barlangban megtalálják a feliratot, de az nem vezeti el őket a kehelyhez. Megtámadja őket Aaaaarrrrrrggghhh Legendás Fekete Szörnye, és csak az menti meg életüket, hogy közben az animáció rajzolója szívrohamban „meghal”.
";Gyalog galopp;Cselekmény;False;Hogy hívják a Gyalog galoppban a varázslót?;639;633;Timmel;['Más a pontos válasz'];['Tim']
10382;1808;5;"Az Egyesült Államok díszpolgársága és az állami temetés jelentette rendkívüli elismerés mellett Churchill számos más díjat és kitüntetést is kapott, illetve számos szobrot emeltek a tiszteletére, és egyéb módokon is kifejezik iránta érzett nagyrabecsülésüket:
élete során 37 kitüntetést kapott, ezek közül húszat hazájától (főként miniszteri tevékenysége elismeréseként), hármat Franciaországtól, kettőt-kettőt Belgiumtól, Dániától, Luxemburgtól és Spanyolországtól, egyet-egyet pedig az Egyesült Államoktól, Egyiptomtól, Hollandiától, Líbiától, Nepáltól és Norvégiától
1955-ben, visszavonulásakor felajánlották neki a hercegi címet, de azt fiára tekintettel (aki parlamenti képviselőségre törekedett) visszautasította
1943-ban a RAF 615. századának tiszteletbeli „Air Commodore”-ává nevezték ki. (Ez a rang NATO-ban az egycsillagos tábornoknak felel meg.)
1941-től haláláig az Öt Kikötő Lordfelügyelője tiszteletbeli címét viselte
ugyanebben az évben elnyerte a Kanadai Titkos Tanács tagságát (ekkor már – korábbi brit kormánytagsága révén – a Birodalmi Titkos Tanács tagja volt, aminek révén megillette az „igen tiszteletreméltó” megszólítás)
";Winston Churchill (miniszterelnök);Kitüntetések;False;Melyik évben nevezték ki Winston Churchillt a RAF 615. századának tiszteletbeli „Air Commodore”-ává?;727;719;1943-ban;[];
8597;1479;5;"Az Asperger-szindrómás emberek érdeklődése gyakran szűkkörű, és gyakran repetitívek. Ez abnormálisan szűk körű és intenzitású lehet. Ezek merev, repetitív és sztereotip rutinokká állhatnak össze, vagy egyes tárgyak részeivel foglalkozhatnak.
Az Asperger-szindróma egyik fő tünete a szűk körre korlátozott érdeklődés. Az Asperger-szindrómások több kötetnyi információt gyűjthetnek össze az olyan viszonylag szűk témákban, mint például a dinoszauruszok, vagy a mélyhűtők, anélkül, hogy bármit is tudnának arról a tágabb témakörről, amibe beletartoznak. Egy gyerek például érdeklődhet a fényképezőgép-típusok számozása iránt, anélkül, hogy bármi fogalma lenne a fényképezőgép-típusokról. Bár ezek a témák változhatnak, rendszerint egyre inkább szűkülnek, és egyre szokatlanabbak lehetnek. Gyakran annyira uralják a gyerekek interakcióit, hogy az egész család belemerül. Mivel a gyerekek egyébként is gyakran érdeklődnek szűk témák iránt, ez a tünet nehezen ismerhető fel.
A sztereotip és repetitív mozgások az Asperger-szindróma diagnózisának központi részét alkotják.
";Asperger-szindróma;Szűkkörű érdeklődés és repetitivitás;False;Miért nehezen felismerhető tünet az Asperger-szindrómás gyerekeknél a szűk körű érdeklődés?;933;873;a gyerekek egyébként is gyakran érdeklődnek szűk témák iránt;[];
1442;358;6;"Jedlik Ányos (Szímő, 1800. január 11. – Győr, 1895. december 13.) magyar természettudós, feltaláló, bencés szerzetes, kiváló oktató. Eredeti neve Jedlik István, az Ányos a rendben felvett neve. Hozzá fűződik többek között az első villanymotor megalkotása, az öngerjesztés elve, a dinamóelv első leírása, a szódavíz magyarországi gyártása és a feszültségsokszorozás felismerése.
Az első elektromossággal foglalkozó magyarországi tankönyv már 1746-ban megjelent, de az elektrodinamika kutatása és oktatásának bevezetése is az ő nevéhez köthető. Az elektromos fejlődés hulláma a 19. század negyedik évtizedétől kezdve Magyarországra is elért, jó ideig egyedül Jedlik munkásságával. Fennmaradt írásai alaposabb feldolgozása azt mutatja, hogy a szerény anyagi eszközökkel rendelkező fizikaszertárak csendes munkása nemcsak, hogy lépést tartott az európai haladással, de nem egy dologban meg is előzte azt.
A Magyar Királyságban 1844-ig a latin volt a hivatalos, így minden magasabb fokú oktatási intézményben is az oktatás nyelve. Egyetemi katedrán először – 1845-ben – Jedlik Ányos szólalt meg a „deák” helyett magyarul.
";Jedlik Ányos;;False;Melyik rendben szolgált Jedlik Ányos?;106;100;bencés;['Más a pontos válasz'];['a bencéseknél']
8453;1451;5;"Az óriásbolygó a nagyobb testvéréhez hasonlóan nagyszámú égitestből álló holdrendszert keringet. Jelenleg 61 ismert holdja van, köztük azonban csak egyetlen nagyobb található, a Titán. Ez a hold egyedülálló a Naprendszerben: a holdak közül ennek van egyedül légköre. A Titán mellett még további hat nagyobb hold kering a Szaturnusz körül, a Mimas, az Enceladus, a Tethys, a Dione, a Rhea és a Iapetus, ezek a holdak azonban korántsem akkorák, mint a Titán, vagy a Jupiter nagyobb holdjai, mindössze 400 és 1530 kilométer közöttiek, azaz a Föld holdjának 11–45%-a közöttiek. A Titán légköre feltételezések szerint hasonlít a Föld ősi légköréhez, felszínén pedig metántavak találhatóak. A holdak felfedezése, azonosítása nehéz a Szaturnusz bolygó esetében, mivel nehéz eldönteni, hogy mi számít önálló holdnak és mi számít a gyűrűrendszer részének.
";Naprendszer;Szaturnusz;False;Hogy hívják a Szaturnusz hét legnagyobb holdját?;360;351;Enceladus;[];
4406;810;4;"932-ben Angliában Artúr király lovaglást utánozva gyalogol, és ehhez szolgája kókuszokat rázva adja a patkódobogás hangját. Egy várhoz érve a falon kinéző katonának elmondja célját: lovagokat keres, akik elmennének vele Camelotba. Hosszas és értelmetlen vita után Artúr továbbindul.
Artúr egy sáros, nyomorult faluban látja, ahogy az elhunytakat (és a leendő halottakat) gyűjtik össze egy kordén, majd továbbhaladva egy erdőben a Fekete Lovag elállja az útját. Összecsapnak, a király a lovag valamennyi végtagját levágja, majd torzóját, amely dühödten kiabál utána, otthagyja.
A következő faluban a király találkozik Bedevere-rel, aki meg akar menteni egy boszorkánysággal vádolt nőt, akiről azonban bebizonyosodik, hogy tényleg boszorkány. Artúr lovaggá üti Bedevere-t, és elhívja magával Camelotba. Ezután megnyílik a Filmek könyve, amely bemutatja a többi lovagot – Sir Lancelot, Sir Bors, Sir Robin és Sir Galahad –, aki csatlakozik a királyhoz. A társaság megérkezik Camelotba, de egy zenés-táncos betét hatására inkább továbbmennek.
";Gyalog galopp;Cselekmény;False;Hogy hívják Artúr király lovagjait a Gyalog galoppban?;767;759;Bedevere;[];
